,Estimate,Std. Error,t value,Pr(>|t|)
alpha 1,1.16408812703539,0.0791806802069732,14.7016686897932,6.24132222331136e-46
alpha 2,0.417706891759935,0.115964561345742,3.60202191870123,0.000325613608367764
alpha 3,-0.268915015989008,0.0626674464364531,-4.29114366837488,1.88642172104912e-05
alpha 4,0.759977382550198,0.0559354732415188,13.5866801245921,7.90010923505789e-40
alpha 5,-1.07285738535651,0.192094250410863,-5.58505724695985,2.74992371730261e-08
beta 1,-0.0845627585544055,0.00661888012487238,-12.7759918534612,1.25433995895161e-35
beta 2,-0.0165794703646287,0.00965404931439516,-1.71735919557682,0.0861112728690502
beta 3,0.0278168309846223,0.00526901079483417,5.27932700610415,1.47845264153323e-07
beta 4,-0.0653079738436468,0.0045715563716287,-14.2857199025153,1.3020702368061e-43
beta 5,0.138633371778059,0.0161845848661401,8.56576630940312,2.52757970923753e-17
gamma 1 1,0.0811187914283481,0.0182664941666049,4.44085168661706,9.58813771669825e-06
gamma 1 2,-0.111692579930684,0.0165838321165764,-6.73502837857612,2.29443043093149e-11
gamma 1 3,-0.0153820150477289,0.00655565225109397,-2.34637446566236,0.0190811370783157
gamma 1 4,0.0309403821335427,0.0133494320684028,2.31773022065683,0.0205923248094216
gamma 1 5,0.0150154214165592,0.0172654252862607,0.869681526380239,0.384607748382143
gamma 2 1,-0.111692579930573,0.0165838321165768,-6.73502837856927,2.29443043103657e-11
gamma 2 2,-0.118703119593212,0.0276245771422951,-4.29701128027293,1.83775968358501e-05
gamma 2 3,-0.0602699758667142,0.0085612634877134,-7.03984592381836,2.86951425880903e-12
gamma 2 4,0.0168864682248543,0.0170283245577994,0.991669389876638,0.321512026061173
gamma 2 5,0.273779207165589,0.0235764120479801,11.6124203550746,5.78790553323922e-30
gamma 3 1,-0.0153820150476412,0.00655565225109423,-2.34637446564889,0.0190811370790029
gamma 3 2,-0.0602699758666314,0.00856126348771345,-7.03984592380865,2.86951425900283e-12
gamma 3 3,-0.0372092640475239,0.00496766298565622,-7.49029556855266,1.1424005635939e-13
gamma 3 4,0.0390433761858922,0.00586364659084491,6.65854866608977,3.81536470759087e-11
gamma 3 5,0.0738178787759111,0.0111547472106536,6.61762004838707,4.99797597186069e-11
gamma 4 1,0.0309403821335289,0.0133494320684028,2.31773022065581,0.0205923248094775
gamma 4 2,0.0168864682249199,0.0170283245577967,0.991669389880644,0.321512026059219
gamma 4 3,0.0390433761859121,0.00586364659084443,6.65854866609371,3.81536470749138e-11
gamma 4 4,0.170232010132411,0.0186669518675736,9.11943263903308,2.25120784990233e-19
gamma 4 5,-0.257102236676772,0.0124365503576408,-20.6731150747773,3.81197426401338e-84
gamma 5 1,0.0150154214163375,0.0172654252862611,0.869681526367379,0.384607748389171
gamma 5 2,0.273779207165608,0.0235764120479682,11.6124203550812,5.78790553282657e-30
gamma 5 3,0.0738178787760548,0.0111547472106545,6.61762004839943,4.9979759714544e-11
gamma 5 4,-0.2571022366767,0.0124365503576513,-20.6731150747542,3.81197426544739e-84
gamma 5 5,-0.105510270681288,0.0367452350477711,-2.87140007525107,0.00414155502970412
